Class,CBO,WMC,DIT,RFC,LCOM,Return Quantity,Loop Quantity,Comparisons Quantity,Try/Catch Quantity,Parenthesized Expressions Quantity,String Literals Quantity,Numbers Quantity,Assignments Quantity,Math Operations Quantity,Variables Quantity,Max Nested Blocks,Unique Words Quantity
ChatConfig,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,5
ChatConsumer,2,3,1,3,3,0,0,0,0,2,2,0,2,0,2,0,1
BaseConfig,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,5
CustomUserManager,3,2,1,2,0,2,0,2,0,7,13,5,2,0,2,0,13
User,2,1,1,1,0,1,0,0,0,0,2,14,17,0,17,0,2
Student,2,1,1,1,0,1,0,0,0,0,1,16,12,0,12,0,1
StudentResult,2,1,1,1,0,1,0,0,0,0,1,11,12,0,12,0,1
ProvisionalCertificate,2,1,1,1,0,1,0,0,0,0,2,48,22,0,22,0,2
Chairman,2,1,1,1,0,1,0,0,0,0,1,1,2,0,2,0,1
Provost,2,1,1,1,0,1,0,0,0,0,1,1,2,0,2,0,1
Librarian,2,1,1,1,0,1,0,0,0,0,1,1,2,0,2,0,1
Exam_Controller,2,1,1,1,0,1,0,0,0,0,1,1,2,0,2,0,1
Courier,2,1,1,1,0,1,0,0,0,0,1,1,2,0,2,0,1
testTable,2,1,1,1,0,1,0,0,0,0,4,11,7,0,7,0,1
Migration,2,0,1,0,0,0,0,0,0,0,6,6,2,0,2,0,5
chairmanSignupView,7,1,1,1,0,1,0,0,0,2,14,1,10,4,10,0,22
studentSignupView,7,1,1,1,0,1,0,0,0,2,14,1,10,4,10,0,22
VerifyEmail,7,1,1,1,0,3,0,1,3,1,8,2,3,0,3,0,12
customAuthToken,7,1,1,1,0,1,0,0,0,2,2,1,4,0,4,0,2
LogoutView,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
studentOnlyView,3,1,1,1,0,1,0,0,0,0,0,0,2,0,2,0,0
chairmanOnlyView,3,1,1,1,0,1,0,0,0,0,0,0,2,0,2,0,0
continuousVerificationView,3,1,1,1,0,1,0,0,0,0,0,0,2,0,2,0,0
emailChangeView,8,1,1,1,0,2,0,0,2,3,18,1,9,4,9,0,29
emailChangeVerifyView,9,1,1,1,0,3,0,1,3,3,8,2,4,0,4,0,12
GeneratePdf,4,1,1,1,0,2,0,0,0,1,10,2,5,2,5,0,11
UserSerializer,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meta,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,1
emailChangeSerializer,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
chairmanSignupSerializer,1,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,2
studentSignupSerializer,1,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,2
LoginSerializer,2,1,1,1,0,1,0,0,0,0,1,0,3,0,3,0,2
ProvisionalCertificateSerializer,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
testSerializer,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isStudentUser,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
isChairmanUser,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Util,1,1,1,1,0,0,0,0,0,1,3,0,1,0,1,0,3
